login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L000001,U0132,2026-07-13 16:25:00,16,Monday,United States,San Francisco,United States,San Francisco,Laptop,Firefox,197.226.129.19,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000002,U0001,2026-07-24 15:05:00,15,Friday,Germany,Munich,United States,Edison,Laptop,Chrome,170.95.193.130,5,True,SMS,0,False,True,False,True,False,False,Impossible Travel,1
L000003,U0011,2026-07-10 13:47:00,13,Friday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,52.9.42.44,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000004,U0102,2026-07-03 13:54:00,13,Friday,United Kingdom,London,United Kingdom,London,Tablet,Chrome,202.65.14.245,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000005,U0156,2026-07-22 10:43:00,10,Wednesday,United States,New York,United States,New York,Laptop,Chrome,135.23.179.164,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000006,U0032,2026-07-05 13:33:00,13,Sunday,United States,Edison,United States,Edison,Desktop,Chrome,183.87.102.157,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000007,U0196,2026-07-24 06:42:00,6,Friday,Germany,Munich,Germany,Munich,Laptop,Chrome,93.93.124.6,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000008,U0233,2026-07-27 17:22:00,17,Monday,United States,Chicago,United States,Chicago,Desktop,Chrome,195.190.80.193,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L000009,U0236,2026-07-16 15:06:00,15,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,199.10.64.88,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000010,U0152,2026-07-15 02:35:00,2,Wednesday,United States,San Francisco,United States,San Francisco,Desktop,Firefox,98.140.58.52,0,True,SMS,0,False,False,True,False,False,True,Unusual Hour Login,1
L000011,U0169,2026-07-06 17:00:00,17,Monday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,124.185.150.241,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L000012,U0232,2026-07-15 15:01:00,15,Wednesday,Germany,Munich,Germany,Munich,Laptop,Firefox,25.108.223.106,2,True,Authenticator App,7,False,False,False,False,False,False,MFA Fatigue,1
L000013,U0118,2026-07-22 09:40:00,9,Wednesday,United States,Boston,United States,Boston,Laptop,Edge,82.10.220.32,2,False,None,0,False,False,False,False,False,True,No MFA Login,1
L000014,U0135,2026-07-31 13:57:00,13,Friday,India,Delhi,India,Delhi,Mobile,Chrome,108.31.48.121,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000015,U0125,2026-07-28 08:41:00,8,Tuesday,Canada,Toronto,Brazil,São Paulo,Laptop,Edge,67.73.237.56,0,False,None,0,False,True,False,False,False,False,Foreign Login,1
L000016,U0030,2026-07-18 21:58:00,21,Saturday,United States,Chicago,United States,Chicago,Desktop,Edge,52.136.176.230,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000017,U0201,2026-07-01 11:37:00,11,Wednesday,Brazil,Rio de Janeiro,India,Bangalore,Laptop,Chrome,35.58.7.8,2,True,SMS,0,False,True,False,False,False,True,Foreign Login,1
L000018,U0117,2026-07-10 12:22:00,12,Friday,United States,Boston,United States,Boston,Laptop,Safari,198.21.219.239,0,False,None,0,False,False,False,False,False,True,Normal,0
L000019,U0220,2026-07-30 12:04:00,12,Thursday,Germany,Munich,Germany,Munich,Mobile,Chrome,80.72.11.13,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000020,U0043,2026-07-27 18:29:00,18,Monday,Germany,Munich,Germany,Munich,Desktop,Safari,154.205.207.195,0,False,None,0,False,False,False,False,False,True,Normal,0
L000021,U0226,2026-07-13 01:49:00,1,Monday,United States,Edison,United States,Edison,Laptop,Chrome,156.134.52.157,1,True,SMS,0,False,False,True,False,False,True,Normal,0
L000022,U0227,2026-07-13 12:13:00,12,Monday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,195.148.193.125,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L000023,U0065,2026-07-09 22:14:00,22,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,69.55.203.233,0,False,None,0,False,False,False,False,False,True,Normal,0
L000024,U0029,2026-07-09 11:48:00,11,Thursday,Brazil,São Paulo,United States,Chicago,Laptop,Chrome,164.130.104.68,4,True,Email Code,0,False,True,False,True,False,False,Impossible Travel,1
L000025,U0237,2026-07-20 09:08:00,9,Monday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,86.129.72.154,0,False,None,0,False,False,False,False,False,True,Normal,0
L000026,U0208,2026-07-16 12:05:00,12,Thursday,Germany,Berlin,United Kingdom,London,Laptop,Chrome,105.59.32.234,1,False,None,0,False,True,False,False,False,False,Foreign Login,1
L000027,U0209,2026-07-05 15:48:00,15,Sunday,United States,Chicago,United States,Chicago,Laptop,Chrome,122.198.209.3,1,False,None,0,False,False,False,False,False,True,Normal,0
L000028,U0035,2026-07-06 00:48:00,0,Monday,United States,Edison,United States,Edison,Laptop,Edge,192.73.162.96,5,False,None,0,False,False,True,False,False,False,Brute Force,1
L000029,U0041,2026-07-09 16:58:00,16,Thursday,Germany,Berlin,Germany,Berlin,Laptop,Chrome,104.194.166.99,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000030,U0062,2026-07-18 11:28:00,11,Saturday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,101.159.44.124,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000031,U0114,2026-07-18 11:31:00,11,Saturday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,20.29.132.37,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000032,U0024,2026-07-21 10:18:00,10,Tuesday,United States,Boston,United States,Boston,Laptop,Chrome,27.10.167.131,8,False,None,0,False,False,False,False,False,False,Brute Force,1
L000033,U0012,2026-07-24 17:43:00,17,Friday,Canada,Vancouver,Canada,Vancouver,Desktop,Chrome,216.52.98.216,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000034,U0050,2026-07-10 12:58:00,12,Friday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,79.165.3.241,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000035,U0220,2026-07-27 14:30:00,14,Monday,Germany,Munich,Germany,Munich,Mobile,Chrome,57.189.141.81,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000036,U0167,2026-07-19 10:06:00,10,Sunday,United States,Edison,United States,Edison,Laptop,Safari,105.111.218.175,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000037,U0215,2026-07-23 16:56:00,16,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,154.143.89.50,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000038,U0110,2026-07-07 09:37:00,9,Tuesday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Safari,108.6.18.70,7,False,None,0,False,False,False,False,False,True,Brute Force,1
L000039,U0197,2026-07-21 13:49:00,13,Tuesday,United States,Edison,United States,Edison,Desktop,Edge,44.230.220.167,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000040,U0220,2026-07-16 10:20:00,10,Thursday,Germany,Munich,Germany,Munich,Mobile,Chrome,201.91.7.185,0,False,None,0,False,False,False,False,False,True,No MFA Login,1
L000041,U0079,2026-07-23 17:32:00,17,Thursday,India,Mumbai,United States,New York,Laptop,Chrome,169.68.255.227,2,False,None,0,False,True,False,False,False,True,Foreign Login,1
L000042,U0101,2026-07-23 22:53:00,22,Thursday,United States,Edison,United States,Edison,Tablet,Firefox,90.173.190.24,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000043,U0019,2026-07-23 23:39:00,23,Thursday,United States,San Francisco,United States,San Francisco,Tablet,Chrome,108.123.13.75,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000044,U0025,2026-07-15 11:13:00,11,Wednesday,United States,Chicago,United States,Chicago,Desktop,Chrome,181.64.192.214,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000045,U0199,2026-07-01 17:30:00,17,Wednesday,India,Delhi,United States,San Francisco,Desktop,Chrome,46.94.121.159,2,True,Email Code,0,False,True,False,False,False,False,Foreign Login,1
L000046,U0094,2026-07-10 20:16:00,20,Friday,Canada,Toronto,Canada,Toronto,Mobile,Chrome,118.59.218.36,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L000047,U0047,2026-07-13 08:26:00,8,Monday,Brazil,São Paulo,Brazil,São Paulo,Desktop,Chrome,26.175.40.56,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000048,U0165,2026-07-12 07:06:00,7,Sunday,Germany,Munich,Germany,Munich,Desktop,Chrome,142.113.160.74,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000049,U0181,2026-07-19 01:31:00,1,Sunday,United Kingdom,London,United Kingdom,London,Mobile,Firefox,190.198.5.64,0,False,None,0,False,False,True,False,False,True,Normal,0
L000050,U0086,2026-07-14 08:50:00,8,Tuesday,India,Mumbai,India,Mumbai,Desktop,Firefox,168.34.106.189,1,False,None,0,True,False,False,False,False,True,New Device Login,1
L000051,U0209,2026-07-07 22:36:00,22,Tuesday,United States,Chicago,United States,Chicago,Laptop,Chrome,168.22.73.100,0,False,None,0,False,False,False,False,False,True,Normal,0
L000052,U0060,2026-07-22 22:01:00,22,Wednesday,United States,Chicago,United States,Chicago,Desktop,Chrome,134.180.244.218,7,False,None,0,True,False,False,False,False,False,Brute Force,1
L000053,U0179,2026-07-14 09:57:00,9,Tuesday,United States,New York,United States,New York,Laptop,Chrome,121.62.232.143,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000054,U0070,2026-07-14 07:13:00,7,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,61.81.150.231,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000055,U0015,2026-07-10 15:39:00,15,Friday,United States,Boston,United States,Boston,Desktop,Edge,139.9.147.122,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000056,U0075,2026-07-29 17:37:00,17,Wednesday,United States,Chicago,United States,Chicago,Desktop,Chrome,26.195.182.192,2,True,SMS,0,True,False,False,False,False,False,New Device Login,1
L000057,U0098,2026-07-12 02:34:00,2,Sunday,United States,Boston,United States,Boston,Mobile,Edge,38.165.111.119,1,True,SMS,0,False,False,True,False,False,True,Normal,0
L000058,U0238,2026-07-06 06:36:00,6,Monday,United States,New York,United States,New York,Laptop,Chrome,127.253.13.143,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000059,U0164,2026-07-26 09:29:00,9,Sunday,United States,Edison,United States,Edison,Desktop,Chrome,106.112.131.18,0,False,None,0,False,False,False,False,False,True,Normal,0
L000060,U0097,2026-07-11 13:09:00,13,Saturday,India,Mumbai,United States,Edison,Desktop,Chrome,160.132.49.204,3,False,None,0,False,True,False,False,False,True,Foreign Login,1
L000061,U0013,2026-07-06 14:24:00,14,Monday,United Kingdom,Manchester,United Kingdom,Manchester,Mobile,Chrome,145.113.219.39,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000062,U0229,2026-07-08 12:43:00,12,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,82.199.93.108,0,False,None,0,False,False,False,False,False,True,Normal,0
L000063,U0079,2026-07-02 07:07:00,7,Thursday,Brazil,São Paulo,United States,New York,Laptop,Chrome,152.93.236.1,2,False,None,0,False,True,False,False,False,True,Foreign Login,1
